3	14519	2.869268e-01
3	14520	3.285043e-02
3	14521	9.620968e-02
3	14522	3.512557e-02
3	14523	2.965974e-01
3	14524	1.278727e-01
3	14525	4.577073e-01
3	14526	1.699129e-01
3	14527	5.863613e-01
3	14528	1.198373e-01
3	14529	1.626374e-01
3	14530	2.789897e-03
3	14531	4.213316e-01
3	14532	2.317392e-01
3	14533	6.102553e-01
3	14534	3.584550e-01
3	14535	8.781394e-01
3	14536	3.757178e-03
3	14537	8.400218e-03
3	14538	4.040481e-03
3	14539	2.638982e-02
3	14540	6.189285e-01
3	14541	1.691225e+00
3	14542	8.271379e-01
3	14543	2.207883e+00
3	14544	2.181735e-01
3	14545	3.520572e-01
3	14546	4.160165e-03
3	14547	8.379204e-01
3	14548	5.976088e-01
3	14549	1.871164e+00
3	14550	7.571199e-01
3	14551	2.473716e+00
3	14552	2.589741e-01
3	14553	6.884429e-01
3	14554	2.281078e-01
3	14555	1.987009e+00
3	14556	1.311261e+00
3	14557	4.260229e+00
3	14558	1.435288e+00
3	14559	5.109679e+00
3	14560	8.728433e-02
3	14561	1.653704e-01
3	14562	3.082938e-03
3	14563	4.072501e-01
3	14564	2.364221e-01
3	14565	8.691470e-01
3	14566	5.548245e-01
3	14567	1.188899e+00
3	14568	7.723104e-02
3	14569	2.410537e-01
3	14570	1.260073e-01
3	14571	7.198791e-01
3	14572	6.858302e-01
3	14573	2.616198e+00
3	14574	1.390550e+00
3	14575	3.246723e+00
3	14576	1.757308e-01
3	14577	2.591939e-01
3	14578	4.163906e-03
3	14579	6.818858e-01
3	14580	7.480829e-01
3	14581	2.140969e+00
3	14582	1.177720e+00
3	14583	3.128568e+00
3	14584	2.719668e-01
3	14585	6.608354e-01
3	14586	2.976763e-01
3	14587	2.108252e+00
3	14588	1.316255e+00
3	14589	3.908856e+00
3	14590	1.790337e+00
3	14591	5.182123e+00
3	14592	1.005756e-01
3	14593	2.924526e-01
3	14594	3.357172e-03
3	14595	4.685695e-01
3	14596	1.312153e-01
3	14597	7.403396e-01
3	14598	2.910078e-01
3	14599	6.588673e-01
3	14600	1.845425e-03
3	14601	8.840149e-03
3	14602	2.845460e-03
3	14603	1.717593e-02
3	14604	2.936700e-01
3	14605	1.719313e+00
3	14606	5.627064e-01
3	14607	1.388176e+00
3	14608	1.439203e-01
3	14609	4.975856e-01
3	14610	3.934735e-03
3	14611	7.324404e-01
3	14612	2.659632e-01
3	14613	1.784230e+00
3	14614	4.831190e-01
3	14615	1.458827e+00
3	14616	9.997939e-02
3	14617	5.694512e-01
3	14618	1.262639e-01
3	14619	1.016491e+00
3	14620	4.890214e-01
3	14621	3.404129e+00
3	14622	7.674723e-01
3	14623	2.525118e+00
3	14624	4.244256e-03
3	14625	1.722890e-02
3	14626	2.149388e-04
3	14627	2.624073e-02
3	14628	7.756000e-03
3	14629	6.109103e-02
3	14630	2.609698e-02
3	14631	5.168259e-02
3	14632	2.197815e-03
3	14633	1.469764e-02
3	14634	5.141382e-03
3	14635	2.714616e-02
3	14636	1.885387e-02
3	14637	1.540951e-01
3	14638	5.480942e-02
3	14639	1.182711e-01
3	14640	1.332946e-01
3	14641	4.212345e-01
3	14642	4.528459e-03
3	14643	6.853711e-01
3	14644	3.828238e-01
3	14645	2.347437e+00
3	14646	8.641237e-01
3	14647	2.121506e+00
3	14648	1.207298e-01
3	14649	6.285307e-01
3	14650	1.894645e-01
3	14651	1.240140e+00
3	14652	5.644473e-01
3	14653	3.591429e+00
3	14654	1.100786e+00
3	14655	2.944695e+00
3	14656	1.976796e-01
3	14657	5.547545e-01
3	14658	6.571065e-03
3	14659	7.323582e-01
3	14660	3.193374e-01
3	14661	1.738891e+00
3	14662	7.052821e-01
3	14663	1.275098e+00
3	14664	5.208702e-03
3	14665	2.408069e-02
3	14666	7.997951e-03
3	14667	3.855085e-02
3	14668	7.492371e-01
3	14669	4.233415e+00
3	14670	1.429666e+00
3	14671	2.816338e+00
3	14672	3.551800e-01
3	14673	1.185142e+00
3	14674	9.670189e-03
3	14675	1.437405e+00
3	14676	8.127259e-01
3	14677	5.261986e+00
3	14678	1.470177e+00
3	14679	3.544923e+00
3	14680	3.543243e-01
3	14681	1.947705e+00
3	14682	4.456180e-01
3	14683	2.864668e+00
3	14684	1.566552e+00
3	14685	1.052445e+01
3	14686	2.448346e+00
3	14687	6.432491e+00
3	14688	1.240449e-01
3	14689	4.859720e-01
3	14690	6.255837e-03
3	14691	6.098652e-01
3	14692	2.806800e-01
3	14693	2.133670e+00
3	14694	9.404960e-01
3	14695	1.487299e+00
3	14696	9.224287e-02
3	14697	5.953406e-01
3	14698	2.148892e-01
3	14699	9.060045e-01
3	14700	7.152677e-01
3	14701	5.642004e+00
3	14702	2.070697e+00
3	14703	3.568019e+00
3	14704	3.153874e-01
3	14705	9.619048e-01
3	14706	1.067027e-02
3	14707	1.289550e+00
3	14708	1.121571e+00
3	14709	6.637404e+00
3	14710	2.521141e+00
3	14711	4.942568e+00
3	14712	4.102142e-01
3	14713	2.061099e+00
3	14714	6.410870e-01
3	14715	3.350789e+00
3	14716	1.733588e+00
3	14717	1.064550e+01
3	14718	3.366809e+00
3	14719	7.191896e+00
3	14720	1.192608e-01
3	14721	3.681919e-01
3	14722	3.485401e-03
3	14723	5.514597e-01
3	14724	1.311393e-01
3	14725	7.855847e-01
3	14726	2.546403e-01
3	14727	6.535533e-01
3	14728	3.434400e-03
3	14729	1.746738e-02
3	14730	4.636404e-03
3	14731	3.172559e-02
3	14732	4.091348e-01
3	14733	2.543170e+00
3	14734	6.863773e-01
3	14735	1.919492e+00
3	14736	2.215106e-01
3	14737	8.131186e-01
3	14738	5.302273e-03
3	14739	1.118870e+00
3	14740	3.450145e-01
3	14741	2.457425e+00
3	14742	5.487115e-01
3	14743	1.878254e+00
3	14744	2.415085e-01
3	14745	1.460469e+00
3	14746	2.670394e-01
3	14747	2.437026e+00
3	14748	8.843051e-01
3	14749	6.535729e+00
3	14750	1.215098e+00
3	14751	4.532009e+00
3	14752	8.265532e-02
3	14753	3.562382e-01
3	14754	3.664868e-03
3	14755	5.072009e-01
3	14756	1.273065e-01
3	14757	1.064642e+00
3	14758	3.750395e-01
3	14759	8.419603e-01
3	14760	6.717538e-02
3	14761	4.769581e-01
3	14762	1.375856e-01
3	14763	8.234969e-01
3	14764	4.313915e-01
3	14765	3.743466e+00
3	14766	1.097996e+00
3	14767	2.685867e+00
3	14768	2.598380e-01
3	14769	8.718220e-01
3	14770	7.728849e-03
3	14771	1.326022e+00
3	14772	6.289736e-01
3	14773	4.094880e+00
3	14774	1.243036e+00
3	14775	3.459493e+00
3	14776	3.693639e-01
3	14777	2.041644e+00
3	14778	5.075067e-01
3	14779	3.765695e+00
3	14780	1.292753e+00
3	14781	8.733195e+00
3	14782	2.207339e+00
3	14783	6.693715e+00
3	14784	2.195534e-01
3	14785	5.623627e-01
3	14786	6.568125e-03
3	14787	8.716389e-01
3	14788	3.333548e-01
3	14789	1.656787e+00
3	14790	6.625931e-01
3	14791	1.426379e+00
3	14792	5.691220e-03
3	14793	2.401497e-02
3	14794	7.864693e-03
3	14795	4.513822e-02
3	14796	8.429624e-01
3	14797	4.347273e+00
3	14798	1.447607e+00
3	14799	3.395535e+00
3	14800	4.129338e-01
3	14801	1.257591e+00
3	14802	1.011799e-02
3	14803	1.790794e+00
3	14804	8.880849e-01
3	14805	5.248040e+00
3	14806	1.445797e+00
3	14807	4.150990e+00
3	14808	4.052567e-01
3	14809	2.033245e+00
3	14810	4.586898e-01
3	14811	3.511059e+00
3	14812	1.844961e+00
3	14813	1.131303e+01
3	14814	2.595029e+00
3	14815	8.118132e+00
3	14816	1.997221e-01
3	14817	7.141600e-01
3	14818	9.064831e-03
3	14819	1.052242e+00
3	14820	4.247535e-01
3	14821	2.947067e+00
3	14822	1.280884e+00
3	14823	2.411895e+00
3	14824	1.461091e-01
3	14825	8.606907e-01
3	14826	3.063276e-01
3	14827	1.537834e+00
3	14828	1.166611e+00
3	14829	8.399009e+00
3	14830	3.039493e+00
3	14831	6.236189e+00
3	14832	2.914779e-01
3	14833	8.113914e-01
3	14834	8.874906e-03
3	14835	1.277126e+00
3	14836	9.742413e-01
3	14837	5.262293e+00
3	14838	1.970896e+00
3	14839	4.600731e+00
3	14840	3.729660e-01
3	14841	1.710387e+00
3	14842	5.245690e-01
3	14843	3.264677e+00
3	14844	1.622996e+00
3	14845	9.096512e+00
3	14846	2.836724e+00
3	14847	7.215219e+00
3	14848	2.322236e-02
3	14849	6.123585e-02
3	14850	7.378721e-04
3	14851	1.450131e-01
3	14852	4.059282e-02
3	14853	2.076980e-01
3	14854	8.569648e-02
3	14855	2.732009e-01
3	14856	4.265037e-04
3	14857	1.852775e-03
3	14858	6.259977e-04
3	14859	5.320671e-03
3	14860	7.250748e-02
3	14861	3.849592e-01
3	14862	1.322510e-01
3	14863	4.593962e-01
3	14864	3.608403e-02
3	14865	1.131351e-01
3	14866	9.390791e-04
3	14867	2.461414e-01
3	14868	8.934402e-02
3	14869	5.435397e-01
3	14870	1.544869e-01
3	14871	6.568516e-01
3	14872	2.509090e-02
3	14873	1.295981e-01
3	14874	3.016328e-02
3	14875	3.419232e-01
3	14876	1.311083e-01
3	14877	8.276469e-01
3	14878	1.958660e-01
3	14879	9.074104e-01
3	14880	9.318398e-04
3	14881	3.430313e-03
3	14882	4.492089e-05
3	14883	7.722096e-03
3	14884	2.281542e-03
3	14885	1.629689e-02
3	14886	7.307599e-03
3	14887	2.037767e-02
3	14888	4.829962e-04
3	14889	2.929117e-03
3	14890	1.075539e-03
3	14891	7.996140e-03
3	14892	4.426391e-03
3	14893	3.280763e-02
3	14894	1.224893e-02
3	14895	3.721752e-02
3	14896	3.729072e-02
3	14897	1.068683e-01
3	14898	1.205959e-03
3	14899	2.570003e-01
3	14900	1.434954e-01
3	14901	7.979390e-01
3	14902	3.083251e-01
3	14903	1.065867e+00
3	14904	3.380770e-02
3	14905	1.596115e-01
3	14906	5.050364e-02
3	14907	4.654695e-01
3	14908	1.688578e-01
3	14909	9.743202e-01
3	14910	3.134688e-01
3	14911	1.180749e+00
3	14912	5.385295e-02
3	14913	1.370519e-01
3	14914	1.704030e-03
3	14915	2.674181e-01
3	14916	1.165597e-01
3	14917	5.755827e-01
3	14918	2.450504e-01
3	14919	6.238237e-01
3	14920	1.420333e-03
3	14921	5.954785e-03
3	14922	2.076027e-03
3	14923	1.409010e-02
3	14924	2.182612e-01
3	14925	1.118368e+00
3	14926	3.964476e-01
3	14927	1.099668e+00
3	14928	1.050692e-01
3	14929	3.179317e-01
3	14930	2.723050e-03
3	14931	5.699353e-01
3	14932	3.221232e-01
3	14933	1.891316e+00
3	14934	5.546786e-01
3	14935	1.883234e+00
3	14936	1.049157e-01
3	14937	5.229974e-01
3	14938	1.256019e-01
3	14939	1.136930e+00
3	14940	4.955431e-01
3	14941	3.019065e+00
3	14942	7.372302e-01
3	14943	2.727315e+00
3	14944	3.213311e-02
3	14945	1.141620e-01
3	14946	1.542599e-03
3	14947	2.117518e-01
3	14948	9.741733e-02
3	14949	6.715659e-01
3	14950	3.107245e-01
3	14951	6.918989e-01
3	14952	2.391770e-02
3	14953	1.399873e-01
3	14954	5.303894e-02
3	14955	3.148738e-01
3	14956	1.981308e-01
3	14957	1.417272e+00
3	14958	5.460012e-01
3	14959	1.324738e+00
3	14960	1.041038e-01
3	14961	2.879327e-01
3	14962	3.352675e-03
3	14963	5.705319e-01
3	14964	4.960212e-01
3	14965	2.662000e+00
3	14966	1.061363e+00
3	14967	2.929851e+00
3	14968	1.355332e-01
3	14969	6.175475e-01
3	14970	2.016257e-01
3	14971	1.483890e+00
3	14972	6.118964e-01
3	14973	3.407490e+00
3	14974	1.131212e+00
3	14975	3.402474e+00
3	14976	3.169061e-02
3	14977	8.872452e-02
3	14978	8.816160e-04
3	14979	1.964112e-01
3	14980	4.668924e-02
3	14981	2.536375e-01
3	14982	8.629879e-02
3	14983	3.118778e-01
3	14984	9.134749e-04
3	14985	4.213181e-03
3	14986	1.173872e-03
3	14987	1.131032e-02
3	14988	1.162543e-01
3	14989	6.553217e-01
3	14990	1.856518e-01
3	14991	7.310520e-01
3	14992	6.391557e-02
3	14993	2.127662e-01
3	14994	1.456358e-03
3	14995	4.327242e-01
3	14996	1.333830e-01
3	14997	8.615490e-01
3	14998	2.019300e-01
3	14999	9.732781e-01
3	15000	6.975212e-02
3	15001	3.825196e-01
3	15002	7.341655e-02
3	15003	9.434189e-01
3	15004	2.728500e-01
3	15005	1.828742e+00
3	15006	3.568837e-01
3	15007	1.874270e+00
3	15008	2.088478e-02
3	15009	8.162741e-02
3	15010	8.814772e-04
3	15011	1.717744e-01
3	15012	4.309832e-02
3	15013	3.268513e-01
3	15014	1.208595e-01
3	15015	3.820508e-01
3	15016	1.698955e-02
3	15017	1.093927e-01
3	15018	3.312367e-02
3	15019	2.791600e-01
3	15020	1.165575e-01
3	15021	9.172315e-01
3	15022	2.823988e-01
3	15023	9.726858e-01
3	15024	8.365852e-02
3	15025	2.545493e-01
3	15026	2.368733e-03
3	15027	5.722394e-01
3	15028	2.713257e-01
3	15029	1.601903e+00
3	15030	5.104296e-01
3	15031	2.000279e+00
3	15032	1.190350e-01
3	15033	5.966736e-01
3	15034	1.556883e-01
3	15035	1.626616e+00
3	15036	4.450743e-01
3	15037	2.726634e+00
3	15038	7.234023e-01
3	15039	3.088900e+00
3	15040	7.791887e-02
3	15041	1.809903e-01
3	15042	2.218899e-03
3	15043	4.146279e-01
3	15044	1.585112e-01
3	15045	7.144247e-01
3	15046	2.999121e-01
3	15047	9.090923e-01
3	15048	2.021718e-03
3	15049	7.736307e-03
3	15050	2.659443e-03
3	15051	2.149211e-02
3	15052	3.199044e-01
3	15053	1.496117e+00
3	15054	5.229456e-01
3	15055	1.727189e+00
3	15056	1.591336e-01
3	15057	4.394987e-01
3	15058	3.711670e-03
3	15059	9.250106e-01
3	15060	4.585503e-01
3	15061	2.457346e+00
3	15062	7.106136e-01
3	15063	2.872789e+00
3	15064	1.563236e-01
3	15065	7.112473e-01
3	15066	1.684253e-01
3	15067	1.815315e+00
3	15068	7.602885e-01
3	15069	4.227723e+00
3	15070	1.017952e+00
3	15071	4.484013e+00
3	15072	6.739917e-02
3	15073	2.185549e-01
3	15074	2.911936e-03
3	15075	4.759524e-01
3	15076	1.920509e-01
3	15077	1.208387e+00
3	15078	5.512934e-01
3	15079	1.461697e+00
3	15080	4.935356e-02
3	15081	2.636482e-01
3	15082	9.849657e-02
3	15083	6.962579e-01
3	15084	4.209826e-01
3	15085	2.748543e+00
3	15086	1.044078e+00
3	15087	3.016316e+00
3	15088	1.253379e-01
3	15089	3.164054e-01
3	15090	3.632741e-03
3	15091	7.360890e-01
3	15092	5.612992e-01
3	15093	2.749410e+00
3	15094	1.080900e+00
3	15095	3.552829e+00
3	15096	1.605310e-01
3	15097	6.676067e-01
3	15098	2.149246e-01
3	15099	1.883430e+00
3	15100	7.462839e-01
3	15101	3.793132e+00
3	15102	1.241645e+00
3	15103	4.446882e+00
3	15104	1.532722e-01
3	15105	2.387280e-01
3	15106	3.581408e-03
3	15107	5.778528e-01
3	15108	2.249636e-01
3	15109	6.798854e-01
3	15110	3.492542e-01
3	15111	9.141091e-01
3	15112	2.831153e-03
3	15113	7.264465e-03
3	15114	3.055828e-03
3	15115	2.132357e-02
3	15116	3.528730e-01
3	15117	1.106601e+00
3	15118	4.733150e-01
3	15119	1.349820e+00
3	15120	2.440153e-01
3	15121	4.518972e-01
3	15122	4.670032e-03
3	15123	1.004939e+00
3	15124	5.073100e-01
3	15125	1.822971e+00
3	15126	6.450826e-01
3	15127	2.251791e+00
3	15128	1.706482e-01
3	15129	5.206246e-01
3	15130	1.508619e-01
3	15131	1.403999e+00
3	15132	6.537488e-01
3	15133	2.437621e+00
3	15134	7.182162e-01
3	15135	2.731727e+00
3	15136	6.148485e-03
3	15137	1.336907e-02
3	15138	2.179670e-04
3	15139	3.076203e-02
3	15140	1.264041e-02
3	15141	5.333078e-02
3	15142	2.977304e-02
3	15143	6.816166e-02
3	15144	3.205192e-03
3	15145	1.148121e-02
3	15146	5.248704e-03
3	15147	3.203639e-02
3	15148	2.153551e-02
3	15149	9.428025e-02
3	15150	4.382474e-02
3	15151	1.093215e-01
3	15152	2.608690e-01
3	15153	4.415816e-01
3	15154	6.203972e-03
3	15155	1.085446e+00
3	15156	8.428800e-01
3	15157	2.768458e+00
3	15158	1.331841e+00
3	15159	3.779928e+00
3	15160	2.378597e-01
3	15161	6.632996e-01
3	15162	2.613025e-01
3	15163	1.977194e+00
3	15164	8.710068e-01
3	15165	2.968538e+00
3	15166	1.189078e+00
3	15167	3.677147e+00
3	15168	3.329673e-01
3	15169	5.005157e-01
3	15170	7.747917e-03
3	15171	9.982419e-01
3	15172	6.051269e-01
3	15173	1.765006e+00
3	15174	9.355543e-01
3	15175	1.955297e+00
3	15176	8.832133e-03
3	15177	2.187168e-02
3	15178	9.493454e-03
3	15179	5.289840e-02
3	15180	9.950555e-01
3	15181	3.011591e+00
3	15182	1.329144e+00
3	15183	3.026810e+00
3	15184	6.655986e-01
3	15185	1.189628e+00
3	15186	1.268552e-02
3	15187	2.179794e+00
3	15188	1.713424e+00
3	15189	5.942204e+00
3	15190	2.169701e+00
3	15191	6.047837e+00
3	15192	6.684380e-01
3	15193	1.968160e+00
3	15194	5.884808e-01
3	15195	4.373276e+00
3	15196	2.314712e+00
3	15197	8.329684e+00
3	15198	2.532412e+00
3	15199	7.691372e+00
3	15200	1.986162e-01
3	15201	4.167963e-01
3	15202	7.011815e-03
3	15203	7.902089e-01
3	15204	5.055964e-01
3	15205	2.058718e+00
3	15206	1.185930e+00
3	15207	2.168020e+00
3	15208	1.486842e-01
3	15209	5.140133e-01
3	15210	2.424688e-01
3	15211	1.181775e+00
3	15212	9.030097e-01
3	15213	3.815349e+00
3	15214	1.829994e+00
3	15215	3.645217e+00
3	15216	6.822184e-01
3	15217	1.114521e+00
3	15218	1.615712e-02
3	15219	2.257302e+00
3	15220	2.729373e+00
3	15221	8.651895e+00
3	15222	4.294795e+00
3	15223	9.733322e+00
3	15224	8.932766e-01
3	15225	2.404092e+00
3	15226	9.772409e-01
3	15227	5.904659e+00
3	15228	2.956740e+00
3	15229	9.725466e+00
3	15230	4.019713e+00
3	15231	9.926201e+00
3	15232	2.041823e-01
3	15233	3.376539e-01
3	15234	4.177175e-03
3	15235	7.640235e-01
3	15236	2.525866e-01
3	15237	8.104897e-01
3	15238	3.433317e-01
3	15239	1.018664e+00
3	15240	5.919264e-03
3	15241	1.612581e-02
3	15242	5.593807e-03
3	15243	4.424854e-02
3	15244	5.523001e-01
3	15245	1.838913e+00
3	15246	6.486062e-01
3	15247	2.096850e+00
3	15248	4.219288e-01
3	15249	8.296130e-01
3	15250	7.069947e-03
3	15251	1.724632e+00
3	15252	7.393309e-01
3	15253	2.820713e+00
3	15254	8.231045e-01
3	15255	3.257079e+00
3	15256	4.630985e-01
3	15257	1.500065e+00
3	15258	3.584476e-01
3	15259	3.781581e+00
3	15260	1.328113e+00
3	15261	5.257798e+00
3	15262	1.277478e+00
3	15263	5.508027e+00
3	15264	1.345201e-01
3	15265	3.105517e-01
3	15266	4.175265e-03
3	15267	6.679881e-01
3	15268	2.330900e-01
3	15269	1.044129e+00
3	15270	4.806840e-01
3	15271	1.247491e+00
3	15272	1.100583e-01
3	15273	4.185717e-01
3	15274	1.577956e-01
3	15275	1.091810e+00
3	15276	5.535746e-01
3	15277	2.573092e+00
3	15278	9.863124e-01
3	15279	2.789083e+00
3	15280	5.712976e-01
3	15281	1.026750e+00
3	15282	1.189553e-02
3	15283	2.359299e+00
3	15284	1.555783e+00
3	15285	5.425439e+00
3	15286	2.152334e+00
3	15287	6.924710e+00
3	15288	8.175427e-01
3	15289	2.420544e+00
3	15290	7.863343e-01
3	15291	6.744870e+00
3	15292	2.241111e+00
3	15293	8.109575e+00
3	15294	2.678714e+00
3	15295	9.390476e+00
3	15296	3.657856e-01
3	15297	5.018568e-01
3	15298	7.660147e-03
3	15299	1.175156e+00
3	15300	6.248128e-01
3	15301	1.663362e+00
3	15302	8.693598e-01
3	15303	2.163469e+00
3	15304	9.545264e-03
3	15305	2.157454e-02
3	15306	9.233657e-03
3	15307	6.126317e-02
3	15308	1.107344e+00
3	15309	3.058922e+00
3	15310	1.331174e+00
3	15311	3.609568e+00
3	15312	7.654042e-01
3	15313	1.248610e+00
3	15314	1.312846e-02
3	15315	2.686139e+00
3	15316	1.851918e+00
3	15317	5.861942e+00
3	15318	2.110493e+00
3	15319	7.004731e+00
3	15320	7.562004e-01
3	15321	2.032233e+00
3	15322	5.991495e-01
3	15323	5.301726e+00
3	15324	2.696410e+00
3	15325	8.856344e+00
3	15326	2.654913e+00
3	15327	9.601237e+00
3	15328	3.163066e-01
3	15329	6.058354e-01
3	15330	1.004966e-02
3	15331	1.348559e+00
3	15332	7.567911e-01
3	15333	2.812588e+00
3	15334	1.597563e+00
3	15335	3.477522e+00
3	15336	2.329462e-01
3	15337	7.350257e-01
3	15338	3.418802e-01
3	15339	1.984085e+00
3	15340	1.456788e+00
3	15341	5.617918e+00
3	15342	2.656934e+00
3	15343	6.301762e+00
3	15344	6.236359e-01
3	15345	9.298929e-01
3	15346	1.329225e-02
3	15347	2.211219e+00
3	15348	2.345033e+00
3	15349	6.784760e+00
3	15350	3.320899e+00
3	15351	8.961521e+00
3	15352	8.033244e-01
3	15353	1.973301e+00
3	15354	7.909223e-01
3	15355	5.690290e+00
3	15356	2.737986e+00
3	15357	8.219883e+00
3	15358	3.349965e+00
3	15359	9.849988e+00
3	15360	1.613697e-01
3	15361	2.486205e-01
3	15362	4.191774e-03
3	15363	6.657926e-01
3	15364	1.895523e-01
3	15365	5.666667e-01
3	15366	3.271478e-01
3	15367	8.429038e-01
3	15368	3.525339e-03
3	15369	8.947799e-03
3	15370	4.230113e-03
3	15371	2.905765e-02
3	15372	4.094734e-01
3	15373	1.270203e+00
3	15374	6.105806e-01
3	15375	1.714140e+00
3	15376	1.532720e-01
3	15377	2.807765e-01
3	15378	3.261003e-03
3	15379	6.907941e-01
3	15380	2.550219e-01
3	15381	9.064817e-01
3	15382	3.604998e-01
3	15383	1.238783e+00
3	15384	1.267729e-01
3	15385	3.825821e-01
3	15386	1.245919e-01
3	15387	1.141445e+00
3	15388	4.525905e-01
3	15389	1.669305e+00
3	15390	5.527582e-01
3	15391	2.069640e+00
3	15392	5.147922e-03
3	15393	1.107236e-02
3	15394	2.028805e-04
3	15395	2.818655e-02
3	15396	8.470000e-03
3	15397	3.534884e-02
3	15398	2.217843e-02
3	15399	4.998336e-02
3	15400	3.173926e-03
3	15401	1.124619e-02
3	15402	5.778037e-03
3	15403	3.471758e-02
3	15404	1.987319e-02
3	15405	8.606139e-02
3	15406	4.495908e-02
3	15407	1.104031e-01
3	15408	1.656755e-01
3	15409	2.774098e-01
3	15410	4.380171e-03
3	15411	7.544093e-01
3	15412	4.284102e-01
3	15413	1.391897e+00
3	15414	7.525438e-01
3	15415	2.102523e+00
3	15416	1.786634e-01
3	15417	4.928327e-01
3	15418	2.181944e-01
3	15419	1.625276e+00
3	15420	6.096856e-01
3	15421	2.055427e+00
3	15422	9.252950e-01
3	15423	2.816816e+00
3	15424	2.233966e-01
3	15425	3.321756e-01
3	15426	5.778903e-03
3	15427	7.329491e-01
3	15428	3.249224e-01
3	15429	9.374640e-01
3	15430	5.584544e-01
3	15431	1.148971e+00
3	15432	7.008409e-03
3	15433	1.716766e-02
3	15434	8.374591e-03
3	15435	4.593666e-02
3	15436	7.358187e-01
3	15437	2.202899e+00
3	15438	1.092650e+00
3	15439	2.449469e+00
3	15440	2.664248e-01
3	15441	4.710301e-01
3	15442	5.644897e-03
3	15443	9.548624e-01
3	15444	5.488902e-01
3	15445	1.882969e+00
3	15446	7.726912e-01
3	15447	2.120233e+00
3	15448	3.164479e-01
3	15449	9.216727e-01
3	15450	3.097126e-01
3	15451	2.265746e+00
3	15452	1.021193e+00
3	15453	3.635084e+00
3	15454	1.242026e+00
3	15455	3.713451e+00
3	15456	1.059729e-01
3	15457	2.199780e-01
3	15458	4.159070e-03
3	15459	4.614081e-01
3	15460	2.158949e-01
3	15461	8.695820e-01
3	15462	5.629670e-01
3	15463	1.013129e+00
3	15464	9.382613e-02
3	15465	3.208549e-01
3	15466	1.700985e-01
3	15467	8.161254e-01
3	15468	5.310327e-01
3	15469	2.219413e+00
3	15470	1.196366e+00
3	15471	2.345932e+00
3	15472	2.761058e-01
3	15473	4.461854e-01
3	15474	7.269448e-03
3	15475	9.997808e-01
3	15476	8.840427e-01
3	15477	2.772022e+00
3	15478	1.546459e+00
3	15479	3.450123e+00
3	15480	4.275796e-01
3	15481	1.138301e+00
3	15482	5.200177e-01
3	15483	3.093064e+00
3	15484	1.318906e+00
3	15485	4.291274e+00
3	15486	1.993340e+00
3	15487	4.845592e+00
3	15488	1.354135e-02
3	15489	2.215086e-02
3	15490	3.079725e-04
3	15491	5.545154e-02
3	15492	1.340641e-02
3	15493	4.255246e-02
3	15494	2.025823e-02
3	15495	5.916925e-02
3	15496	4.642911e-04
3	15497	1.251179e-03
3	15498	4.877706e-04
3	15499	3.798260e-03
3	15500	4.037082e-02
3	15501	1.329624e-01
3	15502	5.270587e-02
3	15503	1.677347e-01
3	15504	1.669438e-02
3	15505	3.246996e-02
3	15506	3.109802e-04
3	15507	7.467767e-02
3	15508	2.341145e-02
3	15509	8.835343e-02
3	15510	2.897543e-02
3	15511	1.128706e-01
3	15512	2.167122e-02
3	15513	6.943769e-02
3	15514	1.864752e-02
3	15515	1.936629e-01
3	15516	5.791815e-02
3	15517	2.268082e-01
3	15518	6.193250e-02
3	15519	2.628687e-01
3	15520	7.094735e-03
3	15521	1.620161e-02
3	15522	2.448041e-04
3	15523	3.855502e-02
3	15524	9.838548e-03
3	15525	4.359498e-02
3	15526	2.255550e-02
3	15527	5.762458e-02
3	15528	6.865159e-03
3	15529	2.582694e-02
3	15530	1.094229e-02
3	15531	7.453119e-02
3	15532	3.217909e-02
3	15533	1.479545e-01
3	15534	6.373789e-02
3	15535	1.774280e-01
3	15536	2.285511e-02
3	15537	4.063129e-02
3	15538	5.290423e-04
3	15539	1.032921e-01
3	15540	4.981135e-02
3	15541	1.718261e-01
3	15542	7.660805e-02
3	15543	2.426297e-01
3	15544	3.868212e-02
3	15545	1.132891e-01
3	15546	4.136115e-02
3	15547	3.492501e-01
3	15548	9.881730e-02
3	15549	3.537063e-01
3	15550	1.313051e-01
3	15551	4.531273e-01
3	15552	3.423605e-01
3	15553	4.646351e-01
3	15554	7.970393e-03
3	15555	1.203693e+00
3	15556	4.680210e-01
3	15557	1.232473e+00
3	15558	7.239365e-01
3	15559	1.773492e+00
3	15560	1.056632e-02
3	15561	2.362396e-02
3	15562	1.136306e-02
3	15563	7.421617e-02
3	15564	1.142322e+00
3	15565	3.121399e+00
3	15566	1.526602e+00
3	15567	4.074966e+00
3	15568	4.274007e-01
3	15569	6.896781e-01
3	15570	8.149741e-03
3	15571	1.641481e+00
3	15572	8.276077e-01
3	15573	2.591310e+00
3	15574	1.048509e+00
3	15575	3.425763e+00
3	15576	4.994134e-01
3	15577	1.327614e+00
3	15578	4.398899e-01
3	15579	3.831807e+00
3	15580	1.659506e+00
3	15581	5.391662e+00
3	15582	1.816473e+00
3	15583	6.466709e+00
3	15584	2.354348e-01
3	15585	4.460589e-01
3	15586	8.315706e-03
3	15587	1.098489e+00
3	15588	4.508133e-01
3	15589	1.657303e+00
3	15590	1.057948e+00
3	15591	2.267011e+00
3	15592	2.050676e-01
3	15593	6.400574e-01
3	15594	3.345806e-01
